AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
-1994,-275,-226,38,-4,19
-1986,-272,-226,43,2,21
-1987,-271,-226,47,10,21
-2007,-270,-221,53,16,22
-2013,-268,-214,59,9,23
-2017,-270,-215,63,-5,23
-2013,-267,-230,62,-18,22
-2009,-261,-236,52,-25,22
-1998,-268,-236,43,-16,23
-1993,-271,-232,31,1,22
-2000,-277,-219,23,8,23
-2007,-278,-212,22,13,23
-2008,-274,-211,25,11,22
-2011,-277,-225,28,1,22
-2006,-285,-242,25,-9,21
-1968,-299,-252,19,-19,18
-1945,-305,-258,14,-8,9
-1983,-281,-243,14,31,10
-2019,-281,-228,26,48,23
-2050,-273,-220,44,43,42
-2072,-264,-225,60,12,60
-2062,-258,-237,69,-31,72
-2037,-258,-262,66,-50,74
-2006,-257,-269,57,-38,63
-1988,-258,-266,45,-17,40
-1992,-262,-265,32,6,14
-2006,-265,-256,22,28,-5
-2023,-265,-243,17,33,-15
-2039,-267,-235,17,25,-13
-2042,-267,-228,22,16,-4
-2035,-266,-223,29,7,7
-2030,-259,-217,38,9,18
-2030,-259,-216,47,7,25
-2027,-260,-221,52,-12,30
-2016,-261,-234,47,-26,27
-1999,-258,-245,37,-28,21
-1987,-259,-251,23,-18,12
-1983,-264,-246,9,-7,2
-1991,-257,-233,1,13,-5
-2009,-264,-222,3,25,-9
-2025,-266,-218,8,11,-5
-2031,-267,-215,18,-8,0
-2036,-261,-214,28,-17,9
-2028,-258,-217,38,-17,16
-2022,-255,-224,44,-13,19
-2019,-259,-240,42,-15,15
-2011,-255,-251,31,-20,9
-2003,-258,-257,14,-23,0
-1986,-266,-256,-2,-11,-9
-1981,-267,-251,-16,7,-19
-1999,-270,-243,-23,30,-23
-2018,-272,-221,-17,37,-21
-2036,-273,-212,0,20,-13
-2037,-272,-220,16,-2,-7
-2034,-269,-228,30,-24,1
-2018,-266,-233,40,-34,3
-1999,-261,-245,44,-37,0
