AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
-1945,-678,104,48,-24,105
-1946,-673,95,46,-39,99
-1950,-655,78,36,-59,95
-1929,-644,74,25,-59,91
-1905,-639,79,14,-36,81
-1922,-643,77,4,-7,70
-1920,-642,61,-8,4,60
-1896,-639,57,-20,3,45
-1874,-642,54,-32,21,28
-1877,-651,63,-43,55,12
-1918,-659,75,-52,81,5
-1903,-657,116,-56,93,3
-1959,-666,206,-41,122,8
-2036,-671,193,-9,117,31
-2078,-658,128,16,12,61
-2029,-647,110,32,-87,87
-1932,-647,89,39,-109,95
-1852,-648,46,31,-69,83
-1839,-648,8,5,-4,60
-1851,-642,7,-30,36,38
-1885,-647,33,-59,61,23
-1948,-651,53,-75,67,17
-1974,-656,71,-80,38,22
-1970,-650,104,-71,-3,26
-1958,-647,122,-51,-7,31
-1943,-645,110,-28,25,33
-1935,-649,81,-15,57,30
-1939,-648,55,-10,62,22
-1940,-640,47,-14,63,11
-1934,-637,53,-23,67,3
-1948,-643,66,-29,69,-2
-1968,-644,72,-32,61,2
-1957,-639,84,-29,36,13
-1962,-625,76,-20,11,27
-1956,-619,88,-9,-11,45
-1962,-630,100,8,-4,63
-1985,-638,98,25,-25,79
-1963,-643,77,38,-50,89
-1942,-647,87,48,-80,86
-1939,-641,87,54,-98,77
-1931,-630,63,53,-96,68
-1922,-630,60,41,-92,61
-1908,-615,64,25,-84,57
-1903,-610,45,8,-51,57
-1948,-615,27,-15,-26,63
-1992,-633,46,-32,-35,77
-1996,-644,95,-32,-58,92
-1978,-640,135,-12,-106,98
-1964,-644,145,18,-145,92
-1940,-650,131,44,-179,83
-1927,-641,125,62,-192,77
-1925,-634,106,70,-146,80
-1912,-621,67,66,-81,89
-1909,-620,33,47,-7,99
-1903,-617,24,18,50,103
-1924,-617,47,-10,84,102
-1944,-624,63,-30,84,100
-1942,-615,82,-41,69,95
-1958,-620,95,-43,65,92
-1952,-620,95,-39,54,87
-1957,-618,103,-29,52,83
-1975,-630,122,-14,62,82
-1977,-628,114,4,60,81
-1984,-613,121,21,36,78
-2002,-603,118,38,24,77
-1992,-602,90,50,-5,80
-1976,-600,86,50,-23,81
-1964,-592,77,44,-21,80
-1934,-579,47,29,-13,75
-1929,-576,41,8,-2,67
-1937,-583,53,-13,13,61
-1930,-591,68,-27,6,57
-1937,-586,106,-34,14,55
-1971,-583,101,-34,32,66
-1987,-583,93,-35,31,84
-2008,-581,86,-36,16,107
-1982,-581,64,-39,10,127
-1937,-591,67,-42,16,131
-1889,-591,72,-42,54,123
-1890,-595,84,-37,96,110
-1924,-583,105,-26,133,104
-1995,-580,116,-7,148,118
-2014,-572,113,15,123,139
-2012,-565,91,30,75,158
-1978,-564,43,34,41,170
-1920,-562,4,19,22,163
-1891,-559,3,-7,28,142
-1915,-562,8,-33,36,124
-1909,-550,-9,-55,30,111
-1920,-542,-10,-74,38,111
-1992,-559,30,-81,62,136
-2008,-567,47,-72,90,178
-2022,-571,84,-48,92,220
-1990,-578,95,-12,74,251
-1953,-585,89,26,73,267
-1950,-588,70,60,58,276
-1947,-580,59,85,53,285
-1977,-578,51,104,68,306
-2011,-593,6,113,43,338
-2018,-609,-44,100,18,376
-2038,-617,-100,66,20,421
-2122,-662,-160,12,10,482
-2221,-734,-247,-61,19,561
-2343,-917,-337,-162,122,661
-2500,-1094,-453,-293,277,760
-2708,-1293,-603,-442,500,841
-2855,-1470,-576,-589,595,863
-2855,-1537,-281,-645,598,773
-2932,-1579,60,-558,700,562
-3228,-1608,67,-379,786,284
-3580,-1646,-64,-196,742,9
-3857,-1706,-110,-17,631,-235
-4004,-1709,-244,159,601,-469
-4050,-1744,-462,301,804,-726
-3959,-1738,-602,413,1081,-1075
-3900,-1700,-591,543,1342,-1536
-3769,-1583,-492,720,1400,-2090
-3670,-1385,-353,949,1370,-2697
-3704,-1258,-375,1186,1237,-3251
-3692,-1155,-227,1418,885,-3702
-3727,-953,-80,1652,580,-4004
-3578,-683,-24,1852,352,-4168
-3236,-365,5,1990,163,-4249
-2744,-110,26,2040,97,-4291
-2364,36,23,2005,297,-4299
-2218,79,-3,1897,590,-4225
