AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ,Trigger
-2083,-31,713,-276,-57,213,0
-2068,-33,729,-268,-134,204,0
-2028,-27,740,-255,-216,183,0
-1971,-35,741,-241,-247,156,0
-1933,-38,707,-235,-229,124,0
-1910,-18,667,-243,-213,91,0
-1914,-20,658,-263,-155,64,0
-1942,-12,643,-295,-99,49,0
-1975,-4,639,-333,-76,47,0
-1984,-20,647,-372,-66,54,0
-1983,-76,684,-397,-84,63,0
-1960,-97,717,-403,-90,70,0
-1928,-93,740,-387,-77,69,0
-1941,-104,761,-354,-76,60,0
-2000,-101,761,-314,-85,62,0
-1957,-123,754,-276,-147,72,0
-1868,-124,711,-249,-221,62,0
-1778,-98,669,-238,-186,33,0
-1809,-105,615,-243,-137,8,0
-1809,-115,563,-268,-94,6,0
-1837,-109,575,-306,-47,18,0
-1868,-111,589,-337,33,47,0
-1890,-121,606,-362,78,80,0
-1884,-117,627,-374,99,107,0
-1884,-106,669,-365,116,117,0
-1914,-116,692,-337,127,122,0
-1951,-129,716,-299,121,124,0
-1994,-91,686,-259,81,129,0
-2002,-92,710,-227,-31,125,0
-2017,-115,676,-203,-94,125,0
-1983,-124,614,-199,-134,127,0
-1955,-137,597,-206,-123,132,0
-1912,-129,565,-221,-45,138,0
-1892,-108,564,-237,37,134,0
-1908,-112,583,-245,93,120,0
-1942,-154,601,-241,120,107,0
-1974,-148,628,-227,132,93,0
-1941,-147,678,-198,136,77,0
-1947,-178,685,-159,154,54,0
-1951,-168,648,-126,174,33,0
-2004,-156,585,-112,160,24,0
-2015,-171,545,-111,138,23,0
-1988,-207,525,-118,143,25,0
-1943,-244,582,-118,184,25,0
-1921,-232,582,-109,282,27,0
-1963,-225,562,-101,365,33,0
-1986,-231,543,-97,371,41,0
-1971,-238,631,-79,317,36,0
-1932,-231,674,-35,281,15,0
-1959,-209,625,8,213,-13,0
-1966,-218,583,32,129,-32,0
-1932,-248,557,33,95,-39,0
