AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ,Trigger
-2050,-301,513,170,-11,30,0
-2043,-272,501,224,-58,-6,0
-2059,-247,467,250,-130,-39,0
-2050,-222,440,250,-228,-65,0
-2006,-199,405,222,-281,-84,0
-1970,-194,339,166,-262,-94,0
-1966,-228,212,73,-173,-92,0
-2018,-307,75,-59,-50,-79,0
-2067,-388,18,-210,33,-54,0
-2070,-431,52,-344,16,-29,0
-1994,-438,175,-435,-45,-16,0
-1944,-418,350,-464,-20,-21,0
-1942,-359,478,-428,51,-33,0
-1913,-350,506,-354,33,-55,0
-1853,-349,494,-269,-21,-91,0
-1898,-310,491,-186,1,-122,0
-1993,-282,422,-116,68,-131,0
-2063,-272,348,-68,49,-120,0
-2042,-262,290,-44,-54,-104,0
-2001,-249,283,-43,-136,-90,0
-2054,-212,435,-44,-272,-72,0
-1895,-229,303,-48,-329,-56,0
-1868,-253,325,-64,-247,-42,0
-1864,-261,333,-81,-151,-29,0
-1876,-256,298,-101,-30,-15,0
-1922,-256,298,-122,81,-3,0
-1959,-257,237,-145,143,4,0
-1966,-262,176,-179,146,1,0
-2014,-268,182,-217,132,-4,0
-2067,-298,234,-243,150,6,0
-2051,-363,275,-251,-147,19,0
-1969,-370,171,-257,-119,29,0
-1942,-453,94,-276,69,42,0
-1884,-538,70,-307,368,39,0
-2021,-472,190,-321,161,41,0
-1991,-451,208,-327,-19,54,0
-2060,-426,361,-319,-250,74,0
-1990,-408,378,-288,-372,104,0
-1950,-379,400,-255,-263,126,0
-1908,-355,377,-220,-75,135,0
-1913,-331,413,-184,127,132,0
-1963,-296,418,-145,224,115,0
-2030,-261,443,-108,185,94,0
-2096,-246,453,-75,81,74,0
-2127,-241,430,-56,51,60,0
-2142,-244,431,-50,5,41,0
-2140,-247,426,-59,-202,17,0
-2115,-158,372,-81,-460,-1,0
-2091,-145,328,-122,-605,-7,0
-2034,-182,305,-178,-691,-4,0
-1986,-234,259,-243,-591,8,0
-1951,-293,223,-320,-399,25,0
-1950,-348,175,-402,-281,45,0
-1964,-383,139,-488,-285,67,0
-1956,-402,141,-570,-407,87,0
-1916,-392,183,-641,-554,102,0
-1899,-357,268,-693,-681,115,0
-1931,-345,328,-728,-654,132,0
-1947,-346,334,-753,-588,149,0
-1970,-359,288,-775,-521,162,0
-1985,-388,244,-800,-474,173,0
-1989,-400,239,-819,-470,182,0
-1985,-362,266,-822,-511,189,0
-1999,-320,338,-807,-610,199,0
-2020,-331,419,-775,-636,214,0
-2003,-337,470,-725,-677,228,0
-2078,-415,525,-662,-678,243,0
-2109,-496,551,-588,-687,265,0
-2123,-550,589,-505,-630,295,0
-2083,-559,592,-419,-504,331,0
-1999,-496,548,-346,-382,354,0
-1905,-432,530,-290,-287,351,0
-1867,-422,496,-253,-253,319,0
-1796,-376,463,-241,-230,264,0
-1740,-316,412,-250,-158,197,0
-1750,-270,384,-275,-90,134,0
-1827,-273,388,-306,-73,95,0
-1935,-277,390,-336,-65,93,0
-2035,-265,402,-364,-71,132,0
-2004,-187,369,-388,-143,187,0
-2059,-251,418,-406,-176,248,0
-2030,-292,455,-410,-143,320,0
-1933,-301,474,-411,-52,378,0
-1909,-319,496,-398,73,412,0
-1935,-335,515,-375,89,423,0
-1941,-329,584,-328,50,415,0
-1936,-289,622,-260,36,398,0
-1952,-249,616,-186,33,372,0
-1970,-211,558,-124,34,343,0
-2014,-220,527,-88,6,314,0
-2025,-273,485,-86,-5,293,0
-2006,-279,479,-111,-13,273,0
-1974,-253,472,-149,-5,257,0
-1933,-230,481,-192,26,237,0
-1905,-211,486,-238,106,217,0
-1901,-198,478,-282,222,199,0
-1897,-197,477,-318,356,181,0
-1931,-162,493,-341,508,163,0
-2009,-142,489,-351,636,151,0
-2071,-168,497,-350,666,145,0
-2108,-154,506,-336,570,133,0
-2128,-122,504,-311,312,115,0
-2085,-153,550,-280,5,89,0
-2012,-217,602,-241,-164,64,0
-2000,-224,568,-197,-191,49,0
-1991,-216,490,-166,-185,49,0
-1962,-215,426,-153,-135,55,0
-1944,-231,375,-156,-10,63,0
-1940,-242,347,-166,126,66,0
-1924,-235,350,-173,209,62,0
-1916,-216,369,-170,245,49,0
-1901,-234,380,-162,280,32,0
-1923,-260,401,-150,320,16,0
-1994,-240,426,-133,295,9,0
-2042,-241,438,-112,220,18,0
-2082,-222,444,-91,169,41,0
-2111,-205,441,-74,102,69,0
-2122,-201,427,-62,-2,93,0
-2092,-199,416,-57,-91,111,0
-2048,-203,383,-64,-144,115,0
-1998,-210,346,-82,-160,108,0
-1941,-225,337,-107,-125,92,0
-1907,-215,352,-130,-24,70,0
-1913,-197,355,-150,100,48,0
-1969,-169,356,-163,149,27,0
-2003,-193,386,-168,172,11,0
-2049,-158,408,-167,170,0,0
-2073,-155,412,-167,84,-6,0
-2048,-192,423,-180,46,-8,0
-2014,-198,396,-201,45,-6,0
-1979,-202,395,-229,76,-8,0
-1962,-204,379,-256,114,-9,0
-1994,-234,344,-285,130,-5,0
-1996,-288,368,-304,165,12,0
-1988,-275,380,-306,238,27,0
-2016,-201,368,-296,240,34,0
-2034,-198,414,-277,156,40,0
-2047,-205,403,-255,120,49,0
-2129,-99,341,-253,32,51,1
-2093,-205,315,-273,23,47,1
-2081,-196,266,-318,33,61,1
-2051,-169,212,-368,15,70,1
-1997,-213,254,-410,-7,61,1
-1989,-219,315,-430,4,40,1
