AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ,Trigger
-1252,-1610,77,-35,-77,246,0
-1254,-1621,85,-53,-52,273,0
-1261,-1630,119,-63,-9,304,0
-1279,-1632,123,-63,15,338,0
-1271,-1635,128,-56,31,366,0
-1275,-1637,156,-39,26,390,0
-1326,-1627,148,-15,-31,415,0
-1316,-1614,110,-1,-132,445,0
-1292,-1607,103,4,-215,483,0
-1268,-1602,73,-4,-228,527,0
-1288,-1595,60,-19,-210,582,0
-1302,-1589,80,-35,-176,645,0
-1334,-1582,97,-44,-150,706,0
-1355,-1552,110,-50,-166,754,0
-1358,-1545,130,-51,-196,785,0
-1352,-1547,157,-46,-196,798,0
-1363,-1504,134,-40,-193,795,0
-1359,-1510,155,-28,-246,781,0
-1348,-1521,190,6,-216,769,0
-1350,-1532,198,58,-143,755,0
-1383,-1495,181,116,-128,732,0
-1413,-1459,166,168,-156,701,0
-1455,-1452,156,211,-198,675,0
-1472,-1460,147,244,-222,663,0
-1449,-1440,138,263,-235,657,0
-1517,-1450,146,269,-236,661,0
-1564,-1443,167,268,-248,673,0
-1586,-1415,163,265,-305,684,0
-1592,-1407,179,259,-379,691,0
-1556,-1418,182,252,-410,689,0
-1535,-1394,172,246,-416,670,0
-1524,-1368,168,239,-423,645,0
-1493,-1367,180,233,-414,615,0
-1465,-1351,187,226,-383,576,0
-1491,-1330,171,214,-350,537,0
-1511,-1306,164,191,-317,512,0
-1524,-1299,171,167,-308,501,0
-1524,-1291,168,139,-250,500,0
-1577,-1278,207,114,-151,512,0
-1601,-1267,241,103,-56,530,0
-1644,-1251,275,107,-17,546,0
-1680,-1256,326,123,-17,556,0
-1686,-1242,359,147,-45,549,0
-1681,-1204,363,174,-92,525,0
-1692,-1171,334,197,-179,493,0
-1658,-1157,302,205,-282,464,0
-1630,-1152,272,196,-342,444,0
-1605,-1141,245,165,-340,445,0
-1612,-1123,230,120,-293,474,0
-1621,-1107,234,66,-227,530,0
-1668,-1086,221,10,-144,612,0
-1713,-1075,223,-51,-42,717,0
-1779,-1055,246,-102,103,835,0
-1774,-1052,285,-138,225,941,0
-1767,-1059,333,-159,283,1006,0
-1757,-1032,338,-175,271,1017,0
-1735,-950,344,-187,174,975,0
-1758,-906,336,-192,-8,910,0
-1784,-936,349,-187,-213,857,0
-1766,-964,348,-180,-377,831,0
-1720,-946,324,-180,-411,831,0
-1675,-908,301,-192,-310,858,0
-1670,-904,271,-217,-169,904,0
-1738,-893,246,-255,9,967,0
-1841,-856,239,-293,155,1060,0
-1855,-842,261,-319,272,1171,0
-1800,-863,325,-324,424,1258,0
-1813,-853,367,-308,496,1311,0
-1849,-839,338,-292,494,1334,0
-1864,-800,430,-253,298,1315,0
-1893,-738,418,-194,67,1270,0
-1928,-686,371,-133,-257,1224,0
-1866,-648,258,-86,-464,1207,0
-1894,-700,193,-62,-455,1240,0
-1878,-742,173,-44,-357,1331,0
-1817,-675,183,-31,-152,1441,0
-1875,-607,173,-21,88,1553,0
-1962,-577,153,-13,178,1661,0
-1977,-563,253,14,206,1746,0
-2046,-565,318,69,98,1779,0
-2024,-508,422,160,-77,1740,0
-1987,-447,409,265,-309,1634,0
-1954,-414,364,357,-493,1496,0
-1994,-416,314,421,-565,1361,0
-1975,-371,238,454,-570,1237,0
-1937,-293,172,457,-535,1111,0
-1913,-248,123,430,-433,988,0
-1921,-269,97,372,-237,878,0
-1964,-281,118,295,-110,775,0
-1991,-228,202,228,-96,666,0
-2011,-197,281,184,-90,555,0
-2061,-187,309,154,-82,454,0
-2086,-200,358,140,-122,366,0
-2064,-184,364,145,-191,280,0
-2059,-160,333,151,-225,203,0
-2048,-167,302,148,-207,145,0
-2063,-172,268,130,-140,115,0
-2061,-159,221,96,-69,105,0
-2039,-162,266,50,-3,100,0
-2071,-174,244,1,95,96,0
-2086,-153,246,-50,87,93,0
-2108,-157,300,-84,87,103,0
-2137,-212,384,-85,73,132,0
-2114,-213,372,-67,28,160,0
-2057,-192,357,-44,-39,170,0
-1985,-172,327,-28,-113,160,0
-1926,-181,245,-36,-84,139,0
-1948,-208,240,-65,-36,131,0
-1961,-209,237,-99,16,145,0
-1945,-240,261,-125,77,154,0
-1961,-187,269,-137,55,150,0
-1951,-168,291,-140,0,142,0
-2080,-196,333,-144,-62,155,0
-2265,-172,403,-133,-198,211,1
-2378,-241,525,-87,-330,299,1
-2199,-246,557,4,-408,387,1
-2096,-264,532,130,-525,415,1
-1994,-278,441,250,-534,410,1
-1993,-335,309,315,-343,398,1
-2121,-383,193,292,25,416,1
-2309,-497,32,169,498,460,1
-2651,-721,150,7,836,502,1
-2951,-1038,334,-81,878,469,1
-3154,-1348,602,-23,573,292,1
-3450,-1515,744,177,219,29,1
-3741,-1539,698,441,-56,-243,1
-3904,-1417,500,680,-194,-499,1
-3909,-1282,289,823,-213,-766,1
-3819,-1119,134,852,-95,-1080,1
-3711,-982,19,769,48,-1462,1
-3663,-863,52,618,184,-1879,1
-3697,-695,135,447,247,-2271,1
-3688,-583,252,287,306,-2591,1
-3624,-444,371,162,364,-2827,1
-3459,-302,423,72,394,-3011,1
-3270,-207,426,-4,391,-3155,1
-3014,-120,419,-76,425,-3253,1
-2788,-7,435,-139,504,-3303,1
-2554,47,427,-197,572,-3315,1
-2324,134,464,-242,617,-3298,1
-2164,206,495,-272,606,-3245,1
-1974,307,531,-286,462,-3153,1
-1731,449,541,-292,296,-3019,1
-1460,561,529,-307,148,-2834,1
-1221,651,537,-325,63,-2596,1
-934,696,518,-353,3,-2332,1
-680,728,509,-395,-84,-2059,1
-397,764,411,-460,-112,-1788,1
-194,809,243,-575,-40,-1546,1
-16,751,220,-723,237,-1294,1
91,814,261,-881,469,-1046,1
87,772,327,-1025,595,-810,1
73,737,404,-1146,645,-574,1
32,701,451,-1239,684,-323,1
-158,636,533,-1321,716,-36,1
-361,564,636,-1395,643,295,1
-522,437,695,-1471,461,642,1
-695,278,722,-1558,216,1005,1
-765,151,668,-1659,-48,1347,1
-759,26,607,-1777,-306,1632,1
-672,-161,576,-1883,-424,1822,1
-596,-290,496,-1956,-544,1905,1
-673,-450,300,-2004,-542,1925,1
-766,-572,111,-2040,-533,1919,1
-981,-772,-153,-2070,-376,1912,1
-1294,-955,-355,-2105,-187,1932,1
-1588,-1154,-409,-2114,-111,1960,1
-1891,-1329,-379,-2076,-141,1981,1
-2170,-1400,-403,-1967,-301,1969,1
-2477,-1586,-609,-1809,-535,1932,1
-2544,-1623,-718,-1603,-781,1851,1
-2576,-1588,-856,-1346,-817,1689,1
-2705,-1543,-1068,-1085,-683,1485,1
-2737,-1414,-1209,-845,-391,1253,1
-2831,-1334,-1332,-641,-78,978,1
-2928,-1213,-1363,-475,111,681,1
-3122,-1081,-1333,-324,133,405,1
-3329,-987,-1314,-173,-3,214,1
-3432,-871,-1294,4,-312,130,1
-3260,-768,-1399,204,-643,115,1
-2915,-695,-1584,400,-795,116,1
-2567,-674,-1721,589,-750,95,1
-2283,-693,-1731,806,-632,34,1
-2062,-728,-1717,1066,-518,-60,1
-1895,-752,-1648,1357,-440,-146,1
-1766,-761,-1588,1665,-340,-200,1
-1680,-772,-1583,1955,-222,-212,1
-1597,-744,-1600,2203,-81,-187,1
-1515,-769,-1676,2380,121,-140,1
-1454,-787,-1549,2513,343,-85,1
-1513,-819,-1270,2664,472,-27,1
-1567,-806,-948,2867,480,42,1
-1644,-816,-614,3112,371,136,1
-1666,-734,-371,3369,245,249,1
-1728,-566,-116,3604,194,371,1
-1709,-376,101,3778,287,475,1
-1712,-227,280,3841,434,510,1
-1700,-43,435,3768,701,457,1
-1889,231,628,3558,947,342,1
-2271,438,865,3236,974,221,1
-2620,642,1074,2844,775,156,1
-2811,742,1217,2410,514,161,1
-2845,813,1360,1971,239,204,1
-2658,787,1425,1558,28,230,1
-2368,708,1458,1178,-64,196,1
-2158,568,1434,840,-78,101,1
-1938,411,1359,529,-68,-27,1
-1813,270,1307,254,-43,-151,1
-1804,80,1238,35,21,-216,1
-1816,-115,1090,-141,66,-213,1
-1847,-278,1024,-277,74,-166,1
-1834,-370,975,-356,20,-99,1
-1848,-448,881,-400,-88,-31,1
-1859,-530,761,-435,-197,43,1
-1830,-547,689,-460,-258,116,1
-1827,-582,590,-467,-305,167,1
-1830,-606,505,-454,-360,197,1
-1832,-642,463,-421,-375,204,1
-1776,-618,443,-365,-371,173,1
-1710,-595,451,-303,-352,84,1
-1678,-599,436,-256,-415,-60,1
-1575,-544,436,-243,-519,-241,1
-1625,-495,353,-257,-369,-395,1
