AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ,Trigger
-1646,-638,684,66,285,-171,0
-1734,-630,694,60,333,-161,0
-1775,-667,671,54,345,-137,0
-1796,-715,687,48,344,-111,0
-1809,-698,714,62,276,-96,0
-1855,-698,712,88,163,-81,0
-1865,-690,647,103,94,-61,0
-1877,-648,577,98,89,-32,0
-1866,-614,554,82,109,0,0
-1849,-604,520,63,189,28,0
-1872,-580,511,43,297,54,0
-1905,-561,529,29,424,77,0
-1981,-561,550,35,486,98,0
-2066,-553,643,73,490,123,0
-2135,-521,708,149,477,155,0
-2216,-493,760,253,438,199,0
-2254,-439,786,365,361,253,0
-2324,-393,704,455,315,317,0
-2484,-341,665,509,301,405,0
-2498,-312,673,549,326,500,0
-2541,-273,680,588,353,559,0
-2560,-243,704,631,337,582,0
-2576,-193,724,676,258,569,0
-2621,-172,711,719,155,538,0
-2649,-130,668,747,35,510,0
-2607,-94,604,756,-50,481,0
-2552,-74,518,744,-88,439,0
-2452,-49,427,702,-127,377,0
-2381,-28,334,629,-113,302,0
-2309,-12,222,525,-55,226,0
-2273,-1,176,402,34,146,0
-2312,-11,175,283,186,79,0
-2332,-34,227,184,296,30,0
-2369,-42,267,117,382,-2,0
-2412,-54,295,74,442,-9,0
-2448,-61,350,61,452,-3,0
-2450,-52,380,79,406,16,0
-2472,-62,408,121,407,51,0
-2482,-60,376,169,387,99,0
-2466,-39,378,218,340,152,0
-2464,-46,385,271,343,213,0
-2467,-26,364,318,345,287,0
-2446,1,347,357,284,360,0
-2319,11,343,384,212,403,0
-2229,23,326,403,153,411,0
-2148,24,320,417,123,394,0
-2046,19,325,433,89,346,0
-1993,26,305,454,90,273,0
-1937,21,274,468,110,193,0
-1937,16,253,473,156,122,0
-2012,9,244,470,216,83,0
-2169,5,305,472,303,101,0
-2342,24,382,492,364,182,0
-2351,25,349,490,314,287,0
-2427,39,445,537,216,397,0
-2371,21,393,547,34,485,0
-2241,5,368,546,-146,519,0
-2059,4,286,528,-299,504,0
-1878,-9,256,493,-310,459,0
-1756,-19,189,445,-205,400,0
-1672,-8,160,387,-46,329,0
-1651,9,174,338,154,251,0
-1752,-2,219,298,336,182,0
-1921,6,331,287,431,141,0
-2112,36,406,310,399,143,0
-2222,18,426,336,254,173,0
-2306,10,446,350,81,227,0
-2272,36,440,362,-102,295,0
-2108,8,403,360,-244,338,0
-1993,-5,351,336,-278,344,0
-1835,-4,312,300,-323,313,0
-1654,15,289,260,-343,237,0
-1563,-28,230,218,-233,143,0
-1544,-30,208,171,-61,53,0
-1555,-31,172,118,165,-19,0
-1674,-63,133,54,398,-60,0
-1920,-67,202,-18,550,-51,0
-2164,-51,286,-71,548,5,0
-2185,-92,356,-96,373,57,0
-2139,-95,404,-93,200,66,1
-1944,-112,433,-58,-9,26,1
-2041,-143,491,8,-196,-69,1
-1924,-133,442,64,-334,-194,1
-1828,-134,333,91,-466,-307,1
-1672,-134,282,110,-469,-421,1
-1637,-109,162,104,-350,-509,1
-1597,-123,154,80,-169,-562,1
-1715,-139,153,56,44,-568,1
-1811,-131,177,41,157,-530,1
-1846,-174,266,47,226,-487,1
-2000,-174,364,91,211,-440,1
-2062,-173,445,173,64,-385,1
-2012,-169,462,276,-146,-351,1
-1901,-156,411,369,-328,-349,1
-1768,-143,363,438,-441,-380,1
-1685,-118,295,477,-500,-429,1
-1663,-120,243,471,-465,-468,1
-1687,-107,225,436,-375,-482,1
-1680,-101,245,387,-280,-480,1
-1669,-117,292,338,-187,-478,1
-1665,-129,358,303,-125,-481,1
-1681,-154,385,282,-74,-483,1
-1689,-142,413,283,-28,-480,1
-1753,-161,471,298,9,-471,1
-1808,-177,528,330,-37,-459,1
-1839,-160,519,362,-96,-439,1
-1878,-144,519,389,-158,-412,1
-1864,-150,501,401,-228,-387,1
-1822,-137,455,393,-249,-376,1
-1769,-123,458,376,-238,-385,1
-1712,-127,441,353,-196,-414,1
-1685,-107,446,329,-135,-457,1
-1741,-136,474,310,-98,-488,1
-1805,-128,441,280,-79,-493,1
-1842,-131,462,245,-61,-478,1
-1795,-155,494,227,-61,-465,1
-1673,-181,527,225,-8,-481,1
-1753,-197,546,235,67,-506,1
-1784,-213,570,249,87,-518,1
-1837,-232,584,266,98,-525,1
-1893,-239,588,278,57,-518,1
-1904,-248,595,286,26,-502,1
-1891,-256,596,297,-16,-477,1
-1889,-268,613,312,-29,-450,1
-1865,-259,604,329,-62,-422,1
-1876,-275,603,339,-74,-396,1
-1912,-298,578,332,-105,-361,1
-1911,-290,559,298,-96,-324,1
-1890,-320,612,311,-85,-304,1
-1877,-312,589,308,-67,-306,1
-1891,-314,560,287,-45,-319,1
-1908,-317,568,277,-26,-334,1
-1933,-324,578,265,-35,-350,1
-1932,-348,582,260,-80,-361,1
-1934,-336,559,250,-98,-364,1
-1882,-348,556,243,-76,-360,1
-1847,-384,585,239,3,-364,1
-1892,-374,575,235,28,-359,1
-1890,-396,627,234,39,-355,1
-1876,-412,611,235,8,-350,1
-1900,-418,629,232,13,-338,1
-1924,-423,653,235,5,-311,1
-1978,-425,654,236,-32,-268,1
-1943,-436,666,236,-83,-228,1
-1917,-429,658,239,-112,-199,1
-1870,-420,648,235,-145,-188,1
-1829,-436,614,216,-163,-195,1
-1809,-434,585,173,-146,-209,1
-1792,-440,604,123,-105,-227,1
-1778,-466,620,76,-56,-251,1
-1815,-458,612,27,-1,-271,1
-1866,-468,650,-15,28,-272,1
-1905,-485,675,-42,44,-259,1
-1936,-487,714,-59,32,-237,1
-1936,-504,747,-59,-2,-212,1
-1906,-513,745,-54,-44,-196,1
-1875,-525,743,-50,-92,-191,1
-1837,-521,712,-55,-107,-194,1
-1809,-525,692,-72,-115,-204,1
-1801,-537,672,-102,-91,-215,1
-1831,-537,671,-139,-54,-213,1
-1859,-543,680,-173,-12,-204,1
-1877,-555,708,-196,10,-192,1
-1883,-563,730,-206,3,-185,1
-1901,-568,746,-206,-9,-178,1
-1889,-561,745,-200,-34,-175,1
-1870,-575,744,-192,-37,-175,1
-1891,-570,717,-196,-40,-172,1
-1891,-561,691,-210,-47,-166,1
-1885,-562,673,-231,-50,-161,1
-1859,-552,677,-251,-34,-159,1
-1876,-548,690,-263,-21,-161,1
-1890,-544,692,-270,-35,-159,1
-1881,-561,691,-278,-47,-165,1
-1875,-545,699,-289,-74,-181,1
-1853,-561,714,-293,-103,-205,1
-1825,-556,687,-298,-130,-229,1
-1788,-565,678,-307,-112,-250,1
-1791,-567,667,-318,-82,-261,1
-1787,-578,671,-331,-44,-258,1
-1815,-583,673,-338,-15,-244,1
-1842,-589,673,-347,13,-221,1
-1842,-592,689,-352,10,-200,1
-1826,-596,690,-351,0,-186,1
-1801,-595,676,-352,-7,-180,1
-1817,-604,685,-354,-1,-182,1
-1863,-598,691,-348,-58,-175,1
-1774,-611,694,-336,-74,-173,1
-1824,-612,648,-323,-78,-171,1
-1783,-620,670,-311,-80,-164,1
-1756,-626,626,-291,-70,-163,1
-1753,-626,631,-273,-48,-170,1
-1732,-642,600,-255,-38,-178,1
-1776,-635,594,-238,6,-183,1
-1823,-645,586,-223,21,-170,1
-1812,-650,601,-205,53,-157,1
-1822,-649,604,-184,46,-150,1
-1831,-646,625,-158,41,-146,1
-1891,-642,641,-127,29,-136,1
-1881,-637,652,-94,-11,-130,1
-1868,-644,623,-71,-53,-134,1
-1876,-656,601,-56,-90,-137,1
-1921,-669,561,-54,-123,-127,1
-1892,-678,553,-59,-158,-104,1
-1853,-704,546,-58,-145,-83,1
-1826,-727,543,-53,-102,-60,1
-1845,-725,567,-36,-47,-38,1
-1839,-740,565,-11,-37,-17,1
-1830,-728,565,17,-42,-8,1
-1840,-727,538,39,-85,1,1
-1776,-726,511,50,-111,7,1
-1762,-712,473,49,-121,4,1
-1742,-700,473,35,-153,0,1
-1764,-703,459,11,-174,2,1
-1770,-693,456,-22,-180,12,1
-1762,-698,459,-63,-185,29,1
-1730,-693,462,-99,-146,44,1
-1720,-693,447,-138,-88,55,1
-1722,-694,421,-179,-22,60,1
-1739,-694,406,-223,41,56,1
-1780,-696,414,-262,83,46,1
-1831,-705,436,-285,109,38,1
-1880,-716,484,-285,122,33,1
-1949,-719,524,-259,104,29,1
-2001,-721,550,-216,33,36,1
-2009,-740,528,-176,-61,48,1
-1984,-745,469,-155,-146,63,1
-1925,-747,420,-159,-203,73,1
-1875,-759,382,-182,-208,83,1
-1866,-770,353,-218,-175,94,1
-1866,-774,353,-258,-153,106,1
-1853,-767,361,-291,-107,113,1
-1883,-784,385,-316,-110,109,1
-1923,-780,378,-336,-114,108,1
-1923,-773,383,-356,-139,106,1
-1915,-777,390,-365,-162,104,1
-1901,-784,368,-378,-187,103,1
-1875,-784,351,-401,-203,107,1
-1835,-789,326,-430,-201,116,1
-1805,-797,298,-471,-184,126,1
-1822,-807,275,-519,-163,150,1
-1825,-809,260,-573,-123,185,1
-1848,-811,256,-626,-72,221,1
-1874,-804,278,-671,-37,253,1
-1899,-806,307,-697,-29,274,1
-1914,-803,312,-717,-46,280,1
-1888,-786,323,-726,-83,272,1
-1880,-783,334,-726,-100,253,1
-1882,-780,323,-728,-105,234,1
-1862,-773,320,-735,-127,215,1
-1827,-794,314,-747,-153,196,1
-1784,-794,315,-756,-158,180,1
-1755,-804,301,-762,-124,170,1
-1756,-824,329,-760,-80,166,1
-1796,-809,340,-745,-59,172,1
-1833,-824,372,-725,-80,186,1
-1857,-814,377,-699,-127,207,1
-1853,-800,373,-677,-178,234,1
